,Sample,Study,Country,Admin level 1,Country latitude,Country longitude,Admin level 1 latitude,Admin level 1 longitude,Year,ENA,All samples same case,Population,% callable,QC pass,Exclusion reason,Sample type,Sample was in Pf6
19548,SPT38496,1247-PF-SD-HAMID-SM,Sudan,Khartoum,16.049385531400517,30.005646335160435,15.843679159991453,32.801796548653485,2016.0,ERR3609282,SPT38496,AF-NE,8.51,False,Low_coverage,sWGA,False
19549,SPT38498,1247-PF-SD-HAMID-SM,Sudan,Khartoum,16.049385531400517,30.005646335160435,15.843679159991453,32.801796548653485,2016.0,ERR3609318,SPT38498,AF-NE,19.04,False,Low_coverage,sWGA,False
19550,SPT38499,1247-PF-SD-HAMID-SM,Sudan,Khartoum,16.049385531400517,30.005646335160435,15.843679159991453,32.801796548653485,2016.0,ERR3609315,SPT38499,AF-NE,27.94,False,Low_coverage,sWGA,False
19551,SPT38501,1247-PF-SD-HAMID-SM,Sudan,Khartoum,16.049385531400517,30.005646335160435,15.843679159991453,32.801796548653485,2016.0,ERR3609323,SPT38501,AF-NE,33.31,False,Low_coverage,sWGA,False
19552,SPT38502,1247-PF-SD-HAMID-SM,Sudan,Khartoum,16.049385531400517,30.005646335160435,15.843679159991453,32.801796548653485,2016.0,ERR3609314,SPT38502,AF-NE,60.63,True,Analysis_set,sWGA,False
19553,SPT38503,1247-PF-SD-HAMID-SM,Sudan,Khartoum,16.049385531400517,30.005646335160435,15.843679159991453,32.801796548653485,2016.0,ERR3609295,SPT38503,AF-NE,43.54,False,Low_coverage,sWGA,False
19554,SPT38504,1247-PF-SD-HAMID-SM,Sudan,Khartoum,16.049385531400517,30.005646335160435,15.843679159991453,32.801796548653485,2016.0,ERR3609280,SPT38504,AF-NE,69.14,True,Analysis_set,sWGA,False
19555,SPT38505,1247-PF-SD-HAMID-SM,Sudan,Khartoum,16.049385531400517,30.005646335160435,15.843679159991453,32.801796548653485,2016.0,ERR3609299,SPT38505,AF-NE,22.26,False,Low_coverage,sWGA,False
19556,SPT38506,1247-PF-SD-HAMID-SM,Sudan,Khartoum,16.049385531400517,30.005646335160435,15.843679159991453,32.801796548653485,2016.0,ERR3609325,SPT38506,AF-NE,0.02,False,Low_coverage,sWGA,False
19557,SPT38507,1247-PF-SD-HAMID-SM,Sudan,Khartoum,16.049385531400517,30.005646335160435,15.843679159991453,32.801796548653485,2016.0,ERR3609310,SPT38507,AF-NE,9.39,False,Low_coverage,sWGA,False
19558,SPT38508,1247-PF-SD-HAMID-SM,Sudan,Khartoum,16.049385531400517,30.005646335160435,15.843679159991453,32.801796548653485,2016.0,ERR3609304,SPT38508,AF-NE,10.82,False,Low_coverage,sWGA,False
19559,SPT38509,1247-PF-SD-HAMID-SM,Sudan,Khartoum,16.049385531400517,30.005646335160435,15.843679159991453,32.801796548653485,2016.0,ERR3609316,SPT38509,AF-NE,20.31,False,Low_coverage,sWGA,False
19560,SPT38512,1247-PF-SD-HAMID-SM,Sudan,Khartoum,16.049385531400517,30.005646335160435,15.843679159991453,32.801796548653485,2016.0,ERR3609514,SPT38512,AF-NE,5.65,False,Low_coverage,sWGA,False
19561,SPT38513,1247-PF-SD-HAMID-SM,Sudan,Khartoum,16.049385531400517,30.005646335160435,15.843679159991453,32.801796548653485,2016.0,ERR3609517,SPT38513,AF-NE,24.91,False,Low_coverage,sWGA,False
19562,SPT38514,1247-PF-SD-HAMID-SM,Sudan,Khartoum,16.049385531400517,30.005646335160435,15.843679159991453,32.801796548653485,2016.0,ERR3609273,SPT38514,AF-NE,47.2,False,Low_coverage,sWGA,False
19563,SPT38517,1247-PF-SD-HAMID-SM,Sudan,Khartoum,16.049385531400517,30.005646335160435,15.843679159991453,32.801796548653485,2016.0,ERR3609324,SPT38517,AF-NE,21.68,False,Low_coverage,sWGA,False
19564,SPT38518,1247-PF-SD-HAMID-SM,Sudan,Khartoum,16.049385531400517,30.005646335160435,15.843679159991453,32.801796548653485,2016.0,ERR3609263,SPT38518,AF-NE,0.36,False,Low_coverage,sWGA,False
19565,SPT38519,1247-PF-SD-HAMID-SM,Sudan,Khartoum,16.049385531400517,30.005646335160435,15.843679159991453,32.801796548653485,2016.0,ERR3609284,SPT38519,AF-NE,51.81,True,Analysis_set,sWGA,False
19566,SPT38520,1247-PF-SD-HAMID-SM,Sudan,Khartoum,16.049385531400517,30.005646335160435,15.843679159991453,32.801796548653485,2016.0,ERR3609291,SPT38520,AF-NE,4.27,False,Low_coverage,sWGA,False
19567,SPT38521,1247-PF-SD-HAMID-SM,Sudan,Khartoum,16.049385531400517,30.005646335160435,15.843679159991453,32.801796548653485,2016.0,ERR3609287,SPT38521,AF-NE,44.97,False,Low_coverage,sWGA,False
19568,SPT38522,1247-PF-SD-HAMID-SM,Sudan,Khartoum,16.049385531400517,30.005646335160435,15.843679159991453,32.801796548653485,2016.0,ERR3609290,SPT38522,AF-NE,16.85,False,Low_coverage,sWGA,False
19569,SPT38523,1247-PF-SD-HAMID-SM,Sudan,Khartoum,16.049385531400517,30.005646335160435,15.843679159991453,32.801796548653485,2016.0,ERR3609518,SPT38523,AF-NE,40.85,False,Low_coverage,sWGA,False
19570,SPT38524,1247-PF-SD-HAMID-SM,Sudan,Khartoum,16.049385531400517,30.005646335160435,15.843679159991453,32.801796548653485,2016.0,ERR3609322,SPT38524,AF-NE,0.11,False,Low_coverage,sWGA,False
19571,SPT38528,1247-PF-SD-HAMID-SM,Sudan,Khartoum,16.049385531400517,30.005646335160435,15.843679159991453,32.801796548653485,2016.0,ERR3609317,SPT38528,AF-NE,0.01,False,Low_coverage,sWGA,False
19572,SPT38529,1247-PF-SD-HAMID-SM,Sudan,Khartoum,16.049385531400517,30.005646335160435,15.843679159991453,32.801796548653485,2016.0,ERR3609512,SPT38529,AF-NE,17.44,False,Low_coverage,sWGA,False
19573,SPT38531,1247-PF-SD-HAMID-SM,Sudan,Khartoum,16.049385531400517,30.005646335160435,15.843679159991453,32.801796548653485,2016.0,ERR3609293,SPT38531,AF-NE,42.05,False,Low_coverage,sWGA,False
19574,SPT38532,1247-PF-SD-HAMID-SM,Sudan,Khartoum,16.049385531400517,30.005646335160435,15.843679159991453,32.801796548653485,2016.0,ERR3609281,SPT38532,AF-NE,5.67,False,Low_coverage,sWGA,False
19575,SPT38535,1247-PF-SD-HAMID-SM,Sudan,Khartoum,16.049385531400517,30.005646335160435,15.843679159991453,32.801796548653485,2016.0,ERR3609261,SPT38535,AF-NE,11.14,False,Low_coverage,sWGA,False
19576,SPT38537,1247-PF-SD-HAMID-SM,Sudan,Khartoum,16.049385531400517,30.005646335160435,15.843679159991453,32.801796548653485,2016.0,ERR3609319,SPT38537,AF-NE,67.01,True,Analysis_set,sWGA,False
19577,SPT38538,1247-PF-SD-HAMID-SM,Sudan,Khartoum,16.049385531400517,30.005646335160435,15.843679159991453,32.801796548653485,2016.0,ERR3609306,SPT38538,AF-NE,0.15,False,Low_coverage,sWGA,False
19578,SPT38539,1247-PF-SD-HAMID-SM,Sudan,Khartoum,16.049385531400517,30.005646335160435,15.843679159991453,32.801796548653485,2016.0,ERR3609276,SPT38539,AF-NE,38.91,False,Low_coverage,sWGA,False
19579,SPT38540,1247-PF-SD-HAMID-SM,Sudan,Khartoum,16.049385531400517,30.005646335160435,15.843679159991453,32.801796548653485,2016.0,ERR3609275,SPT38540,AF-NE,85.94,True,Analysis_set,sWGA,False
19580,SPT38541,1247-PF-SD-HAMID-SM,Sudan,Blue Nile,16.049385531400517,30.005646335160435,11.268473730347926,34.12537866739237,2015.0,ERR3609519,SPT38541,AF-NE,12.46,False,Low_coverage,sWGA,False
19581,SPT38542,1247-PF-SD-HAMID-SM,Sudan,Blue Nile,16.049385531400517,30.005646335160435,11.268473730347926,34.12537866739237,2015.0,ERR3609286,SPT38542,AF-NE,8.84,False,Low_coverage,sWGA,False
19582,SPT38543,1247-PF-SD-HAMID-SM,Sudan,Blue Nile,16.049385531400517,30.005646335160435,11.268473730347926,34.12537866739237,2015.0,ERR3609308,SPT38543,AF-NE,0.02,False,Low_coverage,sWGA,False
19583,SPT38544,1247-PF-SD-HAMID-SM,Sudan,Blue Nile,16.049385531400517,30.005646335160435,11.268473730347926,34.12537866739237,2015.0,ERR3609320,SPT38544,AF-NE,0.26,False,Low_coverage,sWGA,False
19584,SPT38545,1247-PF-SD-HAMID-SM,Sudan,Blue Nile,16.049385531400517,30.005646335160435,11.268473730347926,34.12537866739237,2015.0,ERR3609302,SPT38545,AF-NE,24.68,False,Low_coverage,sWGA,False
19585,SPT38546,1247-PF-SD-HAMID-SM,Sudan,Blue Nile,16.049385531400517,30.005646335160435,11.268473730347926,34.12537866739237,2015.0,ERR3609520,SPT38546,AF-NE,3.39,False,Low_coverage,sWGA,False
19586,SPT38547,1247-PF-SD-HAMID-SM,Sudan,Blue Nile,16.049385531400517,30.005646335160435,11.268473730347926,34.12537866739237,2015.0,ERR3609300,SPT38547,AF-NE,31.42,False,Low_coverage,sWGA,False
19587,SPT38549,1247-PF-SD-HAMID-SM,Sudan,Blue Nile,16.049385531400517,30.005646335160435,11.268473730347926,34.12537866739237,2015.0,ERR3609292,SPT38549,AF-NE,4.72,False,Low_coverage,sWGA,False
19588,SPT38550,1247-PF-SD-HAMID-SM,Sudan,Blue Nile,16.049385531400517,30.005646335160435,11.268473730347926,34.12537866739237,2015.0,ERR3609262,SPT38550,AF-NE,30.52,False,Low_coverage,sWGA,False
19589,SPT38551,1247-PF-SD-HAMID-SM,Sudan,Blue Nile,16.049385531400517,30.005646335160435,11.268473730347926,34.12537866739237,2015.0,ERR3609279,SPT38551,AF-NE,27.98,False,Low_coverage,sWGA,False
19590,SPT38552,1247-PF-SD-HAMID-SM,Sudan,Blue Nile,16.049385531400517,30.005646335160435,11.268473730347926,34.12537866739237,2015.0,ERR3609285,SPT38552,AF-NE,4.03,False,Low_coverage,sWGA,False
19591,SPT38553,1247-PF-SD-HAMID-SM,Sudan,Blue Nile,16.049385531400517,30.005646335160435,11.268473730347926,34.12537866739237,2015.0,ERR3609267,SPT38553,AF-NE,14.28,False,Low_coverage,sWGA,False
19592,SPT38554,1247-PF-SD-HAMID-SM,Sudan,Blue Nile,16.049385531400517,30.005646335160435,11.268473730347926,34.12537866739237,2015.0,ERR3609288,SPT38554,AF-NE,36.84,False,Low_coverage,sWGA,False
19593,SPT38556,1247-PF-SD-HAMID-SM,Sudan,Blue Nile,16.049385531400517,30.005646335160435,11.268473730347926,34.12537866739237,2015.0,ERR3609260,SPT38556,AF-NE,0.5,False,Low_coverage,sWGA,False
19594,SPT38557,1247-PF-SD-HAMID-SM,Sudan,Blue Nile,16.049385531400517,30.005646335160435,11.268473730347926,34.12537866739237,2015.0,ERR3609296,SPT38557,AF-NE,2.24,False,Low_coverage,sWGA,False
19595,SPT38559,1247-PF-SD-HAMID-SM,Sudan,Blue Nile,16.049385531400517,30.005646335160435,11.268473730347926,34.12537866739237,2015.0,ERR3609283,SPT38559,AF-NE,33.05,False,Low_coverage,sWGA,False
19596,SPT38560,1247-PF-SD-HAMID-SM,Sudan,Blue Nile,16.049385531400517,30.005646335160435,11.268473730347926,34.12537866739237,2015.0,ERR3609264,SPT38560,AF-NE,27.99,False,Low_coverage,sWGA,False
19597,SPT38562,1247-PF-SD-HAMID-SM,Sudan,Blue Nile,16.049385531400517,30.005646335160435,11.268473730347926,34.12537866739237,2015.0,ERR3609311,SPT38562,AF-NE,1.36,False,Low_coverage,sWGA,False
19598,SPT38563,1247-PF-SD-HAMID-SM,Sudan,Blue Nile,16.049385531400517,30.005646335160435,11.268473730347926,34.12537866739237,2015.0,ERR3609266,SPT38563,AF-NE,18.36,False,Low_coverage,sWGA,False
19599,SPT38564,1247-PF-SD-HAMID-SM,Sudan,Blue Nile,16.049385531400517,30.005646335160435,11.268473730347926,34.12537866739237,2015.0,ERR3609270,SPT38564,AF-NE,21.95,False,Low_coverage,sWGA,False
19600,SPT38565,1247-PF-SD-HAMID-SM,Sudan,Blue Nile,16.049385531400517,30.005646335160435,11.268473730347926,34.12537866739237,2015.0,ERR3609272,SPT38565,AF-NE,21.41,False,Low_coverage,sWGA,False
19601,SPT38566,1247-PF-SD-HAMID-SM,Sudan,Blue Nile,16.049385531400517,30.005646335160435,11.268473730347926,34.12537866739237,2015.0,ERR3609268,SPT38566,AF-NE,5.03,False,Low_coverage,sWGA,False
19602,SPT38567,1247-PF-SD-HAMID-SM,Sudan,Blue Nile,16.049385531400517,30.005646335160435,11.268473730347926,34.12537866739237,2015.0,ERR3609289,SPT38567,AF-NE,7.28,False,Low_coverage,sWGA,False
19603,SPT38569,1247-PF-SD-HAMID-SM,Sudan,Blue Nile,16.049385531400517,30.005646335160435,11.268473730347926,34.12537866739237,2016.0,ERR3609269,SPT38569,AF-NE,31.0,False,Low_coverage,sWGA,False
19604,SPT38570,1247-PF-SD-HAMID-SM,Sudan,Blue Nile,16.049385531400517,30.005646335160435,11.268473730347926,34.12537866739237,2016.0,ERR3609521,SPT38570,AF-NE,7.7,False,Low_coverage,sWGA,False
19605,SPT38572,1247-PF-SD-HAMID-SM,Sudan,Blue Nile,16.049385531400517,30.005646335160435,11.268473730347926,34.12537866739237,2016.0,ERR3609305,SPT38572,AF-NE,2.59,False,Low_coverage,sWGA,False
19606,SPT38573,1247-PF-SD-HAMID-SM,Sudan,Blue Nile,16.049385531400517,30.005646335160435,11.268473730347926,34.12537866739237,2016.0,ERR3609265,SPT38573,AF-NE,13.08,False,Low_coverage,sWGA,False
19607,SPT38574,1247-PF-SD-HAMID-SM,Sudan,Blue Nile,16.049385531400517,30.005646335160435,11.268473730347926,34.12537866739237,2016.0,ERR3609298,SPT38574,AF-NE,5.48,False,Low_coverage,sWGA,False
19608,SPT38575,1247-PF-SD-HAMID-SM,Sudan,Blue Nile,16.049385531400517,30.005646335160435,11.268473730347926,34.12537866739237,2016.0,ERR3609513,SPT38575,AF-NE,0.43,False,Low_coverage,sWGA,False
19609,SPT38576,1247-PF-SD-HAMID-SM,Sudan,Blue Nile,16.049385531400517,30.005646335160435,11.268473730347926,34.12537866739237,2016.0,ERR3609313,SPT38576,AF-NE,0.84,False,Low_coverage,sWGA,False
19610,SPT38577,1247-PF-SD-HAMID-SM,Sudan,Blue Nile,16.049385531400517,30.005646335160435,11.268473730347926,34.12537866739237,2016.0,ERR3609321,SPT38577,AF-NE,0.11,False,Low_coverage,sWGA,False
19611,SPT38578,1247-PF-SD-HAMID-SM,Sudan,Blue Nile,16.049385531400517,30.005646335160435,11.268473730347926,34.12537866739237,2016.0,ERR3609271,SPT38578,AF-NE,2.03,False,Low_coverage,sWGA,False
19612,SPT38579,1247-PF-SD-HAMID-SM,Sudan,Blue Nile,16.049385531400517,30.005646335160435,11.268473730347926,34.12537866739237,2016.0,ERR3609312,SPT38579,AF-NE,0.02,False,Low_coverage,sWGA,False
19613,SPT38580,1247-PF-SD-HAMID-SM,Sudan,Blue Nile,16.049385531400517,30.005646335160435,11.268473730347926,34.12537866739237,2016.0,ERR3609309,SPT38580,AF-NE,7.04,False,Low_coverage,sWGA,False
19614,SPT38581,1247-PF-SD-HAMID-SM,Sudan,Blue Nile,16.049385531400517,30.005646335160435,11.268473730347926,34.12537866739237,2016.0,ERR3609516,SPT38581,AF-NE,5.28,False,Low_coverage,sWGA,False
19615,SPT38583,1247-PF-SD-HAMID-SM,Sudan,Blue Nile,16.049385531400517,30.005646335160435,11.268473730347926,34.12537866739237,2016.0,ERR3609301,SPT38583,AF-NE,0.7,False,Low_coverage,sWGA,False
19616,SPT38585,1247-PF-SD-HAMID-SM,Sudan,Blue Nile,16.049385531400517,30.005646335160435,11.268473730347926,34.12537866739237,2016.0,ERR3609297,SPT38585,AF-NE,2.94,False,Low_coverage,sWGA,False
19617,SPT38586,1247-PF-SD-HAMID-SM,Sudan,Blue Nile,16.049385531400517,30.005646335160435,11.268473730347926,34.12537866739237,2016.0,ERR3609307,SPT38586,AF-NE,2.46,False,Low_coverage,sWGA,False
19618,SPT38590,1247-PF-SD-HAMID-SM,Sudan,Blue Nile,16.049385531400517,30.005646335160435,11.268473730347926,34.12537866739237,2016.0,ERR3609329,SPT38590,AF-NE,1.01,False,Low_coverage,sWGA,False
19619,SPT38596,1247-PF-SD-HAMID-SM,Sudan,Blue Nile,16.049385531400517,30.005646335160435,11.268473730347926,34.12537866739237,2016.0,ERR3609331,SPT38596,AF-NE,17.72,False,Low_coverage,sWGA,False
19620,SPT38599,1247-PF-SD-HAMID-SM,Sudan,Blue Nile,16.049385531400517,30.005646335160435,11.268473730347926,34.12537866739237,2016.0,ERR3609542,SPT38599,AF-NE,10.93,False,Low_coverage,sWGA,False
19621,SPT38601,1247-PF-SD-HAMID-SM,Sudan,Blue Nile,16.049385531400517,30.005646335160435,11.268473730347926,34.12537866739237,2016.0,ERR3609530,SPT38601,AF-NE,24.79,False,Low_coverage,sWGA,False
19622,SPT38604,1247-PF-SD-HAMID-SM,Sudan,Blue Nile,16.049385531400517,30.005646335160435,11.268473730347926,34.12537866739237,2016.0,ERR3609328,SPT38604,AF-NE,3.4,False,Low_coverage,sWGA,False
19623,SPT38605,1247-PF-SD-HAMID-SM,Sudan,Blue Nile,16.049385531400517,30.005646335160435,11.268473730347926,34.12537866739237,2016.0,ERR3609522,SPT38605,AF-NE,5.4,False,Low_coverage,sWGA,False
19624,SPT38606,1247-PF-SD-HAMID-SM,Sudan,Blue Nile,16.049385531400517,30.005646335160435,11.268473730347926,34.12537866739237,2016.0,ERR3609540,SPT38606,AF-NE,14.78,False,Low_coverage,sWGA,False
19625,SPT38607,1247-PF-SD-HAMID-SM,Sudan,Blue Nile,16.049385531400517,30.005646335160435,11.268473730347926,34.12537866739237,2016.0,ERR3609538,SPT38607,AF-NE,21.81,False,Low_coverage,sWGA,False
19626,SPT38608,1247-PF-SD-HAMID-SM,Sudan,Blue Nile,16.049385531400517,30.005646335160435,11.268473730347926,34.12537866739237,2016.0,ERR3609327,SPT38608,AF-NE,4.07,False,Low_coverage,sWGA,False
19627,SPT38609,1247-PF-SD-HAMID-SM,Sudan,Blue Nile,16.049385531400517,30.005646335160435,11.268473730347926,34.12537866739237,2016.0,ERR3609533,SPT38609,AF-NE,10.56,False,Low_coverage,sWGA,False
19628,SPT38611,1247-PF-SD-HAMID-SM,Sudan,Blue Nile,16.049385531400517,30.005646335160435,11.268473730347926,34.12537866739237,2016.0,ERR3609524,SPT38611,AF-NE,1.31,False,Low_coverage,sWGA,False
19629,SPT38613,1247-PF-SD-HAMID-SM,Sudan,Blue Nile,16.049385531400517,30.005646335160435,11.268473730347926,34.12537866739237,2016.0,ERR3609326,SPT38613,AF-NE,1.59,False,Low_coverage,sWGA,False
19630,SPT38614,1247-PF-SD-HAMID-SM,Sudan,Blue Nile,16.049385531400517,30.005646335160435,11.268473730347926,34.12537866739237,2016.0,ERR3609531,SPT38614,AF-NE,0.39,False,Low_coverage,sWGA,False
19631,SPT38615,1247-PF-SD-HAMID-SM,Sudan,Blue Nile,16.049385531400517,30.005646335160435,11.268473730347926,34.12537866739237,2016.0,ERR3609528,SPT38615,AF-NE,6.59,False,Low_coverage,sWGA,False
19632,SPT38616,1247-PF-SD-HAMID-SM,Sudan,Blue Nile,16.049385531400517,30.005646335160435,11.268473730347926,34.12537866739237,2015.0,ERR3609523,SPT38616,AF-NE,14.46,False,Low_coverage,sWGA,False
19633,SPT38620,1247-PF-SD-HAMID-SM,Sudan,Blue Nile,16.049385531400517,30.005646335160435,11.268473730347926,34.12537866739237,2015.0,ERR3609536,SPT38620,AF-NE,4.3,False,Low_coverage,sWGA,False
19634,SPT38624,1247-PF-SD-HAMID-SM,Sudan,Blue Nile,16.049385531400517,30.005646335160435,11.268473730347926,34.12537866739237,2015.0,ERR3609543,SPT38624,AF-NE,10.09,False,Low_coverage,sWGA,False
19635,SPT38628,1247-PF-SD-HAMID-SM,Sudan,Blue Nile,16.049385531400517,30.005646335160435,11.268473730347926,34.12537866739237,2016.0,ERR3609330,SPT38628,AF-NE,4.93,False,Low_coverage,sWGA,False
19636,SPT38630,1247-PF-SD-HAMID-SM,Sudan,Blue Nile,16.049385531400517,30.005646335160435,11.268473730347926,34.12537866739237,2016.0,ERR3609527,SPT38630,AF-NE,6.37,False,Low_coverage,sWGA,False
19637,SPT38633,1247-PF-SD-HAMID-SM,Sudan,Blue Nile,16.049385531400517,30.005646335160435,11.268473730347926,34.12537866739237,2016.0,ERR3609535,SPT38633,AF-NE,28.59,False,Low_coverage,sWGA,False
19638,SPT38642,1247-PF-SD-HAMID-SM,Sudan,Blue Nile,16.049385531400517,30.005646335160435,11.268473730347926,34.12537866739237,2016.0,ERR3609537,SPT38642,AF-NE,22.79,False,Low_coverage,sWGA,False
19639,SPT38645,1247-PF-SD-HAMID-SM,Sudan,Blue Nile,16.049385531400517,30.005646335160435,11.268473730347926,34.12537866739237,2016.0,ERR3609526,SPT38645,AF-NE,27.61,False,Low_coverage,sWGA,False
19640,SPT38652,1247-PF-SD-HAMID-SM,Sudan,Blue Nile,16.049385531400517,30.005646335160435,11.268473730347926,34.12537866739237,2016.0,ERR3609541,SPT38652,AF-NE,6.22,False,Low_coverage,sWGA,False
19641,SPT38660,1247-PF-SD-HAMID-SM,Sudan,Blue Nile,16.049385531400517,30.005646335160435,11.268473730347926,34.12537866739237,2016.0,ERR3609534,SPT38660,AF-NE,17.41,False,Low_coverage,sWGA,False
19642,SPT38663,1247-PF-SD-HAMID-SM,Sudan,Blue Nile,16.049385531400517,30.005646335160435,11.268473730347926,34.12537866739237,2016.0,ERR3609525,SPT38663,AF-NE,13.18,False,Low_coverage,sWGA,False
19643,SPT38669,1247-PF-SD-HAMID-SM,Sudan,Blue Nile,16.049385531400517,30.005646335160435,11.268473730347926,34.12537866739237,2016.0,ERR3609539,SPT38669,AF-NE,39.09,False,Low_coverage,sWGA,False
19644,SPT38674,1247-PF-SD-HAMID-SM,Sudan,Blue Nile,16.049385531400517,30.005646335160435,11.268473730347926,34.12537866739237,2016.0,ERR3609532,SPT38674,AF-NE,8.84,False,Low_coverage,sWGA,False
19645,SPT38677,1247-PF-SD-HAMID-SM,Sudan,Blue Nile,16.049385531400517,30.005646335160435,11.268473730347926,34.12537866739237,2016.0,ERR3609529,SPT38677,AF-NE,15.37,False,Low_coverage,sWGA,False
19646,SPT40497,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3608843,SPT40497,AF-W,81.59,True,Analysis_set,sWGA,False
19647,SPT40498,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3608550,SPT40498,AF-W,86.09,True,Analysis_set,sWGA,False
19648,SPT40499,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3608534,SPT40499,AF-W,84.05,True,Analysis_set,sWGA,False
19649,SPT40501,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3608543,SPT40501,AF-W,77.37,True,Analysis_set,sWGA,False
19650,SPT40502,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3608551,SPT40502,AF-W,84.47,True,Analysis_set,sWGA,False
19651,SPT40503,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3608536,SPT40503,AF-W,85.35,True,Analysis_set,sWGA,False
19652,SPT40504,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3608833,SPT40504,AF-W,44.1,False,Low_coverage,sWGA,False
19653,SPT40505,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3608556,SPT40505,AF-W,86.09,True,Analysis_set,sWGA,False
19654,SPT40506,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3608532,SPT40506,AF-W,83.13,True,Analysis_set,sWGA,False
19655,SPT40507,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3608858,SPT40507,AF-W,48.84,False,Low_coverage,sWGA,False
19656,SPT40508,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3608538,SPT40508,AF-W,84.21,True,Analysis_set,sWGA,False
19657,SPT40509,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3608563,SPT40509,AF-W,84.03,True,Analysis_set,sWGA,False
19658,SPT40510,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3608853,SPT40510,AF-W,79.27,True,Analysis_set,sWGA,False
19659,SPT40511,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3608544,SPT40511,AF-W,82.27,True,Analysis_set,sWGA,False
19660,SPT40513,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3608562,SPT40513,AF-W,87.83,True,Analysis_set,sWGA,False
19661,SPT40514,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3608564,SPT40514,AF-W,88.3,True,Analysis_set,sWGA,False
19662,SPT40515,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3608548,SPT40515,AF-W,88.96,True,Analysis_set,sWGA,False
19663,SPT40516,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3608559,SPT40516,AF-W,86.59,True,Analysis_set,sWGA,False
19664,SPT40517,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3608549,SPT40517,AF-W,77.75,True,Analysis_set,sWGA,False
19665,SPT40518,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3608845,SPT40518,AF-W,81.06,True,Analysis_set,sWGA,False
19666,SPT40519,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3608835,SPT40519,AF-W,73.55,True,Analysis_set,sWGA,False
19667,SPT40520,1168-PF-GH-AMENGA-ETEGO-SM,Ghana,Upper East,7.966776747863842,-1.2107112460608906,10.77765187948338,-0.8205308249084282,2018.0,ERR3608857,SPT40520,AF-W,85.67,True,Analysis_set,sWGA,False
